2	(409,24,164)(409,24,165)
1	(455,151,165)
21	(209,312,165)(209,311,166)(210,311,167)(209,311,168)(209,312,169)(208,312,170)(208,312,171)(208,312,172)(208,311,173)(208,311,174)(208,312,175)(208,311,176)(208,311,177)(208,311,178)(208,311,179)(208,311,180)(208,311,181)(208,311,182)(208,311,183)(208,311,184)(208,311,185)
34	(260,265,166)(259,265,167)(259,265,168)(260,265,169)(260,265,170)(261,266,171)(261,265,172)(262,265,173)(262,265,174)(263,265,175)(263,265,176)(264,265,177)(264,265,178)(265,264,179)(266,264,180)(266,264,181)(266,264,182)(266,264,183)(266,264,184)(267,264,185)(267,264,186)(268,264,187)(268,264,188)(268,264,189)(268,264,190)(267,264,191)(268,264,192)(268,264,193)(268,264,194)(269,264,195)(268,263,196)(268,263,197)(268,263,198)(268,263,199)
71	(409,173,166)(408,173,167)(406,173,168)(405,173,169)(403,173,170)(402,173,171)(401,174,172)(400,174,173)(399,175,174)(398,175,175)(397,175,176)(395,176,177)(394,176,178)(393,176,179)(392,175,180)(392,175,181)(391,175,182)(390,176,183)(390,177,184)(389,177,185)(388,177,186)(387,178,187)(386,178,188)(384,178,189)(383,178,190)(382,178,191)(381,178,192)(379,178,193)(378,178,194)(377,178,195)(376,178,196)(375,178,197)(374,179,198)(373,179,199)(372,179,200)(371,179,201)(369,179,202)(368,179,203)(367,179,204)(366,179,205)(365,179,206)(365,179,207)(363,179,208)(362,179,209)(362,179,210)(361,180,211)(360,180,212)(359,180,213)(358,181,214)(357,181,215)(355,181,216)(354,181,217)(353,181,218)(352,181,219)(350,181,220)(350,181,221)(349,181,222)(348,181,223)(347,181,224)(347,182,225)(345,182,226)(344,182,227)(342,182,228)(341,182,229)(341,182,230)(341,182,231)(340,182,232)(339,182,233)(338,182,234)(337,182,235)(335,182,236)
15	(408,183,166)(408,183,167)(408,183,168)(407,183,169)(407,184,170)(407,184,171)(406,184,172)(406,184,173)(406,184,174)(406,184,175)(405,183,176)(404,183,177)(403,183,178)(401,183,179)(399,183,180)
1	(455,151,166)
83	(283,231,166)(283,231,167)(283,231,168)(283,232,169)(284,232,170)(284,232,171)(284,233,172)(286,235,173)(285,236,174)(285,236,175)(285,236,176)(284,236,177)(283,236,178)(282,236,179)(281,236,180)(280,236,181)(280,237,182)(280,237,183)(280,238,184)(279,238,185)(278,239,186)(277,239,187)(276,240,188)(275,240,189)(274,240,190)(274,241,191)(272,241,192)(271,241,193)(270,241,194)(269,242,195)(268,242,196)(267,242,197)(266,243,198)(265,243,199)(264,244,200)(264,244,201)(263,244,202)(261,244,203)(260,244,204)(259,244,205)(258,244,206)(258,245,207)(257,245,208)(256,245,209)(255,245,210)(254,246,211)(252,246,212)(251,246,213)(250,247,214)(248,247,215)(247,248,216)(245,248,217)(244,248,218)(243,249,219)(242,248,220)(240,249,221)(239,249,222)(237,250,223)(236,250,224)(235,251,225)(234,252,226)(233,252,227)(232,252,228)(230,252,229)(229,252,230)(227,252,231)(226,251,232)(225,252,233)(224,252,234)(224,252,235)(223,252,236)(222,253,237)(221,253,238)(220,254,239)(219,254,240)(217,255,241)(216,255,242)(215,255,243)(213,255,244)(212,255,245)(210,255,246)(208,256,247)(205,257,248)
21	(214,258,166)(215,258,167)(215,258,168)(215,258,169)(215,258,170)(215,258,171)(215,258,172)(215,258,173)(215,258,174)(215,258,175)(215,258,176)(215,258,177)(214,257,178)(215,257,179)(214,256,180)(214,256,181)(214,256,182)(214,256,183)(214,256,184)(214,256,185)(214,256,186)
4	(409,24,166)(409,25,167)(409,25,168)(409,25,169)
1	(455,142,167)
23	(293,49,167)(293,49,168)(293,49,169)(293,50,170)(294,50,171)(294,50,172)(294,50,173)(294,51,174)(294,51,175)(294,51,176)(294,51,177)(295,51,178)(295,52,179)(295,52,180)(295,52,181)(295,52,182)(295,52,183)(295,52,184)(295,52,185)(295,52,186)(295,52,187)(295,52,188)(295,52,189)
1	(238,24,167)
1	(24,225,167)
1	(455,152,167)
82	(384,200,167)(384,199,168)(383,198,169)(383,198,170)(383,198,171)(383,198,172)(383,198,173)(383,198,174)(383,198,175)(382,198,176)(383,198,177)(383,199,178)(384,199,179)(385,200,180)(386,200,181)(387,201,182)(388,201,183)(389,201,184)(389,201,185)(390,202,186)(391,201,187)(391,199,188)(392,197,189)(393,197,190)(394,197,191)(395,197,192)(396,197,193)(397,197,194)(398,197,195)(399,196,196)(400,196,197)(401,195,198)(402,195,199)(402,195,200)(403,194,201)(403,194,202)(404,194,203)(405,194,204)(406,193,205)(406,194,206)(407,194,207)(408,193,208)(409,193,209)(410,193,210)(410,193,211)(411,193,212)(412,193,213)(413,193,214)(414,193,215)(414,193,216)(415,192,217)(416,192,218)(417,192,219)(417,192,220)(418,192,221)(419,192,222)(420,192,223)(421,192,224)(422,192,225)(422,192,226)(423,192,227)(423,192,228)(424,192,229)(424,192,230)(425,192,231)(425,191,232)(425,191,233)(426,191,234)(426,191,235)(427,192,236)(427,192,237)(428,192,238)(429,193,239)(430,193,240)(430,193,241)(431,194,242)(432,194,243)(432,195,244)(433,195,245)(434,196,246)(435,196,247)(435,196,248)
82	(372,268,167)(372,268,168)(374,268,169)(375,269,170)(376,269,171)(377,268,172)(379,267,173)(380,267,174)(381,267,175)(382,267,176)(384,268,177)(384,268,178)(385,268,179)(386,268,180)(387,268,181)(387,268,182)(388,269,183)(388,270,184)(388,270,185)(389,270,186)(389,271,187)(390,271,188)(390,272,189)(390,272,190)(390,272,191)(390,272,192)(390,272,193)(390,272,194)(390,272,195)(390,272,196)(390,272,197)(390,272,198)(390,272,199)(390,272,200)(391,272,201)(391,272,202)(391,273,203)(391,273,204)(392,274,205)(392,274,206)(393,275,207)(393,275,208)(394,276,209)(394,276,210)(394,277,211)(395,277,212)(396,278,213)(397,279,214)(397,279,215)(397,280,216)(398,281,217)(398,281,218)(399,281,219)(400,282,220)(401,281,221)(401,282,222)(401,282,223)(401,282,224)(401,282,225)(401,282,226)(400,282,227)(400,281,228)(400,280,229)(399,280,230)(397,278,231)(397,277,232)(396,275,233)(396,275,234)(396,275,235)(396,275,236)(397,275,237)(397,275,238)(397,275,239)(397,274,240)(398,273,241)(398,272,242)(398,271,243)(398,270,244)(397,270,245)(397,270,246)(397,270,247)(397,270,248)
21	(406,248,167)(406,248,168)(406,248,169)(406,248,170)(406,249,171)(406,249,172)(406,249,173)(406,249,174)(406,249,175)(406,249,176)(406,249,177)(406,249,178)(406,249,179)(406,249,180)(406,249,181)(406,248,182)(406,248,183)(406,248,184)(406,247,185)(406,246,186)(407,245,187)
21	(309,173,167)(309,173,168)(309,173,169)(309,173,170)(309,173,171)(309,173,172)(309,173,173)(309,173,174)(309,173,175)(309,173,176)(309,173,177)(309,173,178)(309,173,179)(309,173,180)(309,173,181)(309,173,182)(309,173,183)(309,173,184)(309,172,185)(309,172,186)(309,172,187)
82	(222,279,167)(221,279,168)(221,279,169)(221,279,170)(221,279,171)(221,279,172)(221,279,173)(221,279,174)(221,280,175)(221,280,176)(221,279,177)(220,278,178)(220,278,179)(219,276,180)(219,276,181)(218,275,182)(218,275,183)(217,274,184)(216,273,185)(215,272,186)(214,270,187)(214,269,188)(213,269,189)(213,269,190)(212,269,191)(211,270,192)(211,270,193)(210,271,194)(209,271,195)(208,271,196)(206,271,197)(205,271,198)(205,271,199)(204,271,200)(203,271,201)(202,272,202)(201,272,203)(200,273,204)(200,273,205)(199,273,206)(198,274,207)(197,274,208)(196,275,209)(195,275,210)(194,276,211)(193,276,212)(192,276,213)(191,276,214)(190,277,215)(189,277,216)(188,277,217)(188,278,218)(187,278,219)(186,279,220)(185,279,221)(184,279,222)(182,280,223)(182,280,224)(181,280,225)(180,280,226)(179,280,227)(178,280,228)(177,280,229)(175,280,230)(174,281,231)(173,281,232)(172,282,233)(171,282,234)(170,283,235)(169,283,236)(168,284,237)(167,284,238)(166,285,239)(164,285,240)(163,285,241)(162,285,242)(161,286,243)(160,286,244)(159,286,245)(158,286,246)(157,286,247)(154,287,248)
82	(384,189,167)(384,189,168)(384,189,169)(384,189,170)(384,189,171)(384,189,172)(384,189,173)(384,189,174)(384,189,175)(383,189,176)(384,190,177)(384,190,178)(386,192,179)(386,192,180)(387,193,181)(387,194,182)(387,194,183)(386,194,184)(387,194,185)(388,194,186)(389,194,187)(390,194,188)(391,194,189)(392,194,190)(393,194,191)(395,194,192)(396,194,193)(398,194,194)(399,194,195)(401,194,196)(402,194,197)(403,194,198)(404,193,199)(404,192,200)(405,192,201)(405,192,202)(407,191,203)(407,191,204)(408,191,205)(409,191,206)(410,191,207)(412,191,208)(413,191,209)(414,191,210)(415,191,211)(416,191,212)(418,191,213)(419,191,214)(419,191,215)(420,191,216)(421,190,217)(421,190,218)(422,190,219)(423,190,220)(425,189,221)(426,189,222)(427,190,223)(428,189,224)(430,189,225)(431,189,226)(432,189,227)(433,189,228)(434,189,229)(434,189,230)(435,189,231)(436,189,232)(437,189,233)(438,189,234)(440,189,235)(441,190,236)(442,190,237)(443,190,238)(444,190,239)(445,190,240)(446,189,241)(447,190,242)(448,190,243)(449,190,244)(450,190,245)(451,190,246)(452,190,247)(454,189,248)
21	(328,318,167)(328,318,168)(328,318,169)(328,318,170)(328,318,171)(328,318,172)(328,318,173)(328,318,174)(328,318,175)(328,318,176)(328,318,177)(328,318,178)(328,318,179)(328,317,180)(328,317,181)(328,317,182)(328,317,183)(328,317,184)(328,317,185)(328,318,186)(328,318,187)
21	(445,150,167)(445,150,168)(445,150,169)(445,149,170)(445,150,171)(445,150,172)(445,150,173)(445,149,174)(445,149,175)(445,149,176)(445,149,177)(445,149,178)(446,149,179)(445,149,180)(445,148,181)(445,148,182)(446,148,183)(446,148,184)(446,148,185)(446,148,186)(446,148,187)
1	(455,142,168)
51	(286,250,168)(286,250,169)(285,249,170)(285,250,171)(285,250,172)(285,250,173)(284,250,174)(284,250,175)(283,250,176)(283,250,177)(282,251,178)(282,251,179)(280,251,180)(279,252,181)(279,252,182)(278,252,183)(277,253,184)(276,253,185)(276,253,186)(275,253,187)(275,253,188)(274,253,189)(273,253,190)(273,253,191)(272,253,192)(272,254,193)(270,253,194)(269,252,195)(266,255,196)(264,256,197)(264,255,198)(263,256,199)(262,256,200)(262,257,201)(261,257,202)(260,257,203)(260,257,204)(259,258,205)(259,259,206)(258,260,207)(256,260,208)(256,258,209)(255,259,210)(254,259,211)(254,260,212)(253,260,213)(252,260,214)(252,260,215)(251,261,216)(249,261,217)(248,261,218)
1	(238,24,168)
9	(239,269,168)(240,270,169)(241,270,170)(241,271,171)(240,276,172)(241,277,173)(241,277,174)(241,277,175)(240,277,176)
80	(324,278,168)(323,278,169)(321,278,170)(320,278,171)(319,279,172)(318,279,173)(317,279,174)(316,279,175)(317,278,176)(316,277,177)(316,277,178)(316,277,179)(316,277,180)(316,277,181)(315,277,182)(315,277,183)(314,277,184)(313,277,185)(312,278,186)(311,279,187)(310,278,188)(310,278,189)(310,278,190)(310,278,191)(310,278,192)(310,279,193)(310,279,194)(311,280,195)(312,280,196)(313,280,197)(314,281,198)(315,281,199)(316,281,200)(317,282,201)(318,282,202)(320,282,203)(321,282,204)(322,281,205)(323,281,206)(324,281,207)(324,280,208)(325,280,209)(326,280,210)(327,280,211)(329,279,212)(330,279,213)(330,278,214)(331,277,215)(332,277,216)(332,277,217)(333,276,218)(334,277,219)(335,276,220)(336,276,221)(337,276,222)(338,276,223)(339,276,224)(340,275,225)(341,275,226)(342,275,227)(343,275,228)(344,275,229)(345,274,230)(346,274,231)(346,274,232)(347,274,233)(348,274,234)(350,274,235)(351,274,236)(352,274,237)(353,274,238)(354,275,239)(355,274,240)(356,274,241)(357,275,242)(357,275,243)(358,275,244)(358,275,245)(359,275,246)(360,275,247)
72	(326,262,168)(325,262,169)(325,262,170)(325,263,171)(324,263,172)(324,263,173)(323,263,174)(323,263,175)(322,262,176)(321,262,177)(321,262,178)(320,262,179)(320,262,180)(320,262,181)(319,262,182)(318,262,183)(317,263,184)(316,263,185)(316,263,186)(316,263,187)(315,263,188)(315,263,189)(314,263,190)(314,263,191)(313,263,192)(313,263,193)(313,263,194)(313,263,195)(314,263,196)(314,262,197)(314,263,198)(314,263,199)(314,263,200)(314,263,201)(315,263,202)(316,263,203)(316,263,204)(317,263,205)(317,263,206)(317,264,207)(318,263,208)(319,263,209)(320,262,210)(321,262,211)(321,262,212)(322,262,213)(322,262,214)(323,262,215)(323,262,216)(324,261,217)(325,261,218)(326,261,219)(327,260,220)(328,260,221)(328,260,222)(329,261,223)(330,260,224)(330,260,225)(331,260,226)(332,260,227)(333,259,228)(333,259,229)(334,259,230)(335,259,231)(336,258,232)(336,258,233)(337,257,234)(338,257,235)(338,256,236)(339,256,237)(340,256,238)(340,256,239)
81	(249,260,168)(248,260,169)(248,261,170)(247,261,171)(245,260,172)(245,260,173)(244,260,174)(243,260,175)(242,261,176)(241,261,177)(241,261,178)(240,261,179)(239,262,180)(239,262,181)(238,262,182)(237,262,183)(236,262,184)(235,262,185)(234,262,186)(233,262,187)(232,263,188)(231,263,189)(229,264,190)(228,264,191)(227,264,192)(226,264,193)(225,264,194)(224,264,195)(223,264,196)(222,264,197)(221,264,198)(220,264,199)(219,264,200)(217,264,201)(216,265,202)(215,265,203)(214,266,204)(213,266,205)(211,266,206)(210,266,207)(209,266,208)(208,266,209)(207,266,210)(206,266,211)(204,266,212)(203,267,213)(202,267,214)(201,268,215)(200,268,216)(199,269,217)(197,269,218)(196,269,219)(195,269,220)(193,268,221)(192,268,222)(191,268,223)(189,268,224)(188,269,225)(187,269,226)(186,269,227)(185,270,228)(184,270,229)(182,271,230)(181,272,231)(180,272,232)(179,271,233)(178,272,234)(177,272,235)(176,272,236)(175,272,237)(173,272,238)(172,273,239)(171,273,240)(170,274,241)(169,274,242)(168,275,243)(166,276,244)(166,276,245)(164,276,246)(162,276,247)(159,276,248)
1	(455,152,168)
81	(273,276,168)(273,276,169)(274,276,170)(274,276,171)(274,277,172)(274,277,173)(274,278,174)(275,279,175)(275,280,176)(275,280,177)(275,280,178)(276,279,179)(276,279,180)(277,278,181)(277,278,182)(278,278,183)(278,278,184)(278,278,185)(279,278,186)(280,278,187)(280,279,188)(281,279,189)(281,279,190)(281,279,191)(282,279,192)(282,279,193)(282,279,194)(283,279,195)(283,279,196)(283,279,197)(283,279,198)(283,279,199)(283,279,200)(283,279,201)(284,279,202)(284,279,203)(285,279,204)(285,278,205)(286,278,206)(286,278,207)(287,278,208)(287,278,209)(287,278,210)(288,277,211)(288,277,212)(289,277,213)(289,277,214)(289,276,215)(289,276,216)(289,275,217)(289,275,218)(290,275,219)(290,274,220)(291,274,221)(291,273,222)(291,273,223)(291,273,224)(292,272,225)(292,273,226)(292,273,227)(292,273,228)(293,274,229)(293,274,230)(293,274,231)(293,274,232)(293,275,233)(293,275,234)(293,275,235)(294,274,236)(294,274,237)(294,273,238)(294,274,239)(294,274,240)(294,274,241)(295,273,242)(295,273,243)(295,273,244)(295,273,245)(295,273,246)(295,273,247)(295,272,248)
22	(222,290,168)(222,291,169)(223,292,170)(223,292,171)(223,292,172)(223,292,173)(223,293,174)(223,293,175)(223,293,176)(223,292,177)(223,293,178)(223,293,179)(223,293,180)(223,293,181)(223,293,182)(224,293,183)(224,293,184)(224,293,185)(224,293,186)(225,293,187)(225,293,188)(225,293,189)
21	(213,247,168)(213,247,169)(214,247,170)(213,247,171)(213,247,172)(214,247,173)(214,248,174)(214,248,175)(214,249,176)(214,249,177)(214,249,178)(214,249,179)(214,248,180)(214,248,181)(214,248,182)(214,248,183)(213,248,184)(213,248,185)(213,248,186)(213,248,187)(213,248,188)
21	(238,24,169)(238,24,170)(238,24,171)(238,24,172)(238,24,173)(238,24,174)(238,24,175)(238,24,176)(238,24,177)(238,24,178)(238,24,179)(238,24,180)(238,24,181)(238,24,182)(238,24,183)(238,24,184)(238,24,185)(238,24,186)(238,24,187)(238,24,188)(238,24,189)
5	(24,225,169)(24,225,170)(24,225,171)(24,225,172)(24,225,173)
1	(455,142,169)
80	(353,198,169)(353,198,170)(353,197,171)(352,197,172)(352,197,173)(352,197,174)(352,197,175)(352,197,176)(352,197,177)(351,197,178)(351,197,179)(349,197,180)(349,197,181)(348,197,182)(347,197,183)(346,196,184)(346,196,185)(345,195,186)(344,195,187)(344,195,188)(343,195,189)(343,195,190)(342,195,191)(343,195,192)(343,194,193)(344,194,194)(344,194,195)(345,194,196)(345,194,197)(346,194,198)(347,194,199)(347,193,200)(348,193,201)(349,193,202)(349,193,203)(350,192,204)(351,192,205)(351,192,206)(352,191,207)(353,191,208)(353,191,209)(353,191,210)(354,191,211)(355,190,212)(356,190,213)(356,190,214)(356,190,215)(356,190,216)(356,189,217)(357,190,218)(357,190,219)(355,191,220)(355,192,221)(355,192,222)(354,192,223)(354,193,224)(354,193,225)(354,193,226)(353,193,227)(352,194,228)(352,194,229)(351,194,230)(351,194,231)(351,194,232)(352,194,233)(352,194,234)(352,193,235)(353,193,236)(353,193,237)(353,193,238)(354,192,239)(355,192,240)(356,191,241)(357,191,242)(357,191,243)(358,191,244)(358,191,245)(359,191,246)(360,192,247)(361,192,248)
21	(159,234,169)(159,234,170)(159,234,171)(159,234,172)(159,235,173)(159,235,174)(159,234,175)(159,234,176)(159,234,177)(159,235,178)(160,235,179)(160,235,180)(160,235,181)(160,235,182)(160,235,183)(160,235,184)(160,235,185)(160,235,186)(160,235,187)(160,235,188)(160,235,189)
21	(405,206,169)(405,206,170)(405,206,171)(405,206,172)(405,207,173)(405,207,174)(405,207,175)(405,207,176)(405,207,177)(405,207,178)(405,207,179)(405,207,180)(405,207,181)(405,207,182)(406,207,183)(405,207,184)(405,207,185)(405,207,186)(405,207,187)(405,207,188)(405,207,189)
21	(405,216,169)(405,216,170)(405,216,171)(405,216,172)(405,216,173)(406,217,174)(407,218,175)(407,218,176)(407,218,177)(406,218,178)(406,217,179)(406,217,180)(407,217,181)(407,217,182)(407,217,183)(406,216,184)(406,217,185)(406,217,186)(406,217,187)(407,218,188)(407,218,189)
19	(403,226,169)(402,226,170)(402,227,171)(402,226,172)(402,226,173)(402,226,174)(402,226,175)(402,226,176)(402,226,177)(401,225,178)(401,225,179)(401,225,180)(402,225,181)(401,225,182)(402,225,183)(403,227,184)(403,227,185)(403,227,186)(403,227,187)
21	(413,173,170)(413,173,171)(412,173,172)(412,173,173)(412,173,174)(412,173,175)(412,173,176)(412,172,177)(412,172,178)(412,172,179)(412,172,180)(411,172,181)(412,172,182)(412,172,183)(412,172,184)(412,172,185)(412,172,186)(412,172,187)(412,172,188)(412,172,189)(412,172,190)
1	(455,142,170)
21	(166,257,170)(166,257,171)(166,256,172)(166,257,173)(166,257,174)(166,256,175)(166,256,176)(166,256,177)(166,256,178)(166,256,179)(166,255,180)(166,255,181)(166,255,182)(166,255,183)(166,255,184)(166,255,185)(166,255,186)(166,255,187)(166,255,188)(166,255,189)(166,255,190)
1	(409,24,170)
21	(293,38,171)(293,38,172)(293,38,173)(293,38,174)(293,39,175)(293,39,176)(293,39,177)(293,39,178)(293,39,179)(293,39,180)(293,39,181)(293,39,182)(293,40,183)(293,40,184)(293,40,185)(293,40,186)(293,40,187)(293,40,188)(293,40,189)(293,40,190)(293,40,191)
77	(261,217,171)(261,217,172)(262,216,173)(262,216,174)(263,216,175)(264,216,176)(265,216,177)(268,216,178)(269,216,179)(270,215,180)(271,215,181)(271,214,182)(271,214,183)(271,214,184)(271,213,185)(271,213,186)(272,213,187)(273,214,188)(273,213,189)(274,213,190)(275,214,191)(275,213,192)(275,212,193)(275,212,194)(275,211,195)(275,210,196)(275,209,197)(276,209,198)(276,209,199)(277,208,200)(277,207,201)(278,206,202)(279,206,203)(280,205,204)(280,204,205)(281,204,206)(281,204,207)(281,204,208)(280,204,209)(281,204,210)(281,204,211)(282,204,212)(283,204,213)(283,204,214)(284,204,215)(283,203,216)(284,202,217)(284,202,218)(285,202,219)(285,202,220)(286,201,221)(286,201,222)(287,201,223)(287,200,224)(288,200,225)(288,200,226)(289,199,227)(289,199,228)(290,198,229)(290,198,230)(290,197,231)(291,197,232)(291,196,233)(292,196,234)(292,196,235)(293,196,236)(293,196,237)(294,196,238)(294,196,239)(295,195,240)(296,194,241)(297,194,242)(298,194,243)(298,194,244)(299,194,245)(299,194,246)(299,193,247)
1	(455,142,171)
21	(340,92,171)(340,92,172)(340,92,173)(340,92,174)(340,92,175)(340,92,176)(340,92,177)(340,92,178)(340,92,179)(340,92,180)(340,92,181)(340,92,182)(340,92,183)(340,92,184)(340,92,185)(340,92,186)(340,92,187)(340,92,188)(340,92,189)(340,92,190)(340,92,191)
21	(351,92,171)(351,92,172)(351,92,173)(351,92,174)(351,92,175)(351,92,176)(351,92,177)(351,92,178)(351,92,179)(351,92,180)(351,91,181)(351,91,182)(351,92,183)(351,92,184)(351,92,185)(351,92,186)(351,92,187)(351,92,188)(351,92,189)(351,92,190)(351,92,191)
21	(405,196,171)(404,195,172)(404,195,173)(405,196,174)(405,196,175)(405,197,176)(405,196,177)(405,196,178)(405,196,179)(405,196,180)(405,196,181)(405,196,182)(406,196,183)(405,196,184)(405,196,185)(405,196,186)(405,196,187)(405,196,188)(406,197,189)(406,197,190)(406,197,191)
1	(409,24,171)
21	(298,185,172)(298,185,173)(297,185,174)(297,186,175)(296,186,176)(296,185,177)(295,185,178)(294,186,179)(294,186,180)(294,185,181)(295,185,182)(295,185,183)(296,185,184)(296,185,185)(296,185,186)(296,186,187)(296,186,188)(296,185,189)(295,186,190)(295,186,191)(296,186,192)
28	(414,236,172)(414,236,173)(414,236,174)(414,236,175)(414,235,176)(415,235,177)(416,236,178)(417,236,179)(418,237,180)(419,237,181)(419,237,182)(420,238,183)(419,238,184)(419,237,185)(419,238,186)(420,238,187)(420,238,188)(419,238,189)(420,238,190)(420,239,191)(420,238,192)(420,238,193)(420,238,194)(420,238,195)(420,238,196)(420,238,197)(420,238,198)(420,238,199)
1	(455,142,172)
21	(330,272,172)(329,271,173)(329,271,174)(329,270,175)(329,270,176)(329,270,177)(329,269,178)(329,269,179)(329,269,180)(329,269,181)(329,269,182)(329,269,183)(329,269,184)(329,269,185)(328,269,186)(327,269,187)(328,269,188)(327,269,189)(327,269,190)(327,269,191)(327,269,192)
77	(252,229,172)(252,229,173)(252,229,174)(252,229,175)(252,229,176)(253,228,177)(254,228,178)(254,227,179)(255,227,180)(256,227,181)(257,225,182)(258,225,183)(258,225,184)(258,224,185)(259,224,186)(260,224,187)(261,225,188)(261,226,189)(261,227,190)(262,227,191)(262,227,192)(262,227,193)(262,227,194)(263,227,195)(263,226,196)(265,225,197)(266,225,198)(268,224,199)(268,224,200)(269,223,201)(270,223,202)(270,223,203)(270,223,204)(270,223,205)(270,223,206)(271,223,207)(271,222,208)(271,222,209)(272,221,210)(272,221,211)(273,221,212)(273,220,213)(274,219,214)(274,219,215)(275,219,216)(275,219,217)(276,219,218)(276,219,219)(276,219,220)(277,219,221)(277,220,222)(276,220,223)(276,221,224)(277,221,225)(276,221,226)(277,221,227)(277,221,228)(278,221,229)(279,220,230)(280,220,231)(280,220,232)(281,219,233)(282,219,234)(283,219,235)(284,218,236)(284,218,237)(285,217,238)(285,217,239)(285,217,240)(285,217,241)(286,217,242)(286,217,243)(285,218,244)(285,218,245)(284,219,246)(283,220,247)(281,219,248)
76	(344,300,172)(344,299,173)(343,299,174)(343,299,175)(343,298,176)(343,298,177)(342,297,178)(342,296,179)(342,295,180)(342,295,181)(342,295,182)(342,294,183)(343,293,184)(346,291,185)(348,291,186)(350,291,187)(351,290,188)(354,290,189)(353,289,190)(353,289,191)(354,289,192)(354,289,193)(354,288,194)(354,288,195)(354,288,196)(355,287,197)(355,287,198)(355,286,199)(355,282,200)(355,279,201)(354,279,202)(354,279,203)(354,279,204)(354,279,205)(355,279,206)(355,279,207)(355,279,208)(355,278,209)(354,277,210)(354,276,211)(354,276,212)(354,276,213)(354,276,214)(354,275,215)(354,275,216)(354,276,217)(354,276,218)(354,275,219)(354,275,220)(354,275,221)(354,274,222)(354,274,223)(354,274,224)(354,274,225)(354,273,226)(354,273,227)(354,273,228)(354,272,229)(353,270,230)(353,270,231)(353,270,232)(353,270,233)(353,270,234)(354,270,235)(355,270,236)(356,270,237)(356,271,238)(357,271,239)(358,271,240)(359,271,241)(359,271,242)(360,271,243)(360,272,244)(361,272,245)(361,272,246)(362,272,247)
21	(156,244,172)(156,244,173)(156,244,174)(156,244,175)(156,244,176)(156,244,177)(156,244,178)(156,244,179)(156,244,180)(156,243,181)(156,243,182)(156,243,183)(156,243,184)(156,243,185)(156,243,186)(156,243,187)(156,244,188)(156,244,189)(156,243,190)(156,243,191)(156,243,192)
71	(318,292,172)(318,292,173)(318,292,174)(318,291,175)(317,290,176)(317,290,177)(317,290,178)(317,290,179)(317,289,180)(317,289,181)(317,289,182)(317,289,183)(316,289,184)(316,289,185)(316,289,186)(316,290,187)(316,290,188)(316,290,189)(315,289,190)(315,288,191)(315,288,192)(315,289,193)(317,291,194)(318,291,195)(318,291,196)(319,292,197)(319,292,198)(319,292,199)(320,293,200)(320,293,201)(321,293,202)(321,294,203)(322,294,204)(323,294,205)(324,296,206)(326,297,207)(328,297,208)(329,296,209)(329,296,210)(330,296,211)(330,296,212)(330,296,213)(330,296,214)(330,296,215)(329,296,216)(330,295,217)(330,296,218)(330,295,219)(330,295,220)(331,294,221)(331,294,222)(332,294,223)(333,294,224)(333,294,225)(334,294,226)(334,294,227)(333,293,228)(333,293,229)(333,293,230)(333,293,231)(333,293,232)(333,293,233)(333,293,234)(333,293,235)(334,293,236)(334,293,237)(334,293,238)(334,293,239)(334,293,240)(334,293,241)(334,293,242)
2	(409,24,172)(409,24,173)
21	(370,237,173)(369,237,174)(368,238,175)(368,238,176)(367,238,177)(367,238,178)(367,238,179)(367,238,180)(367,238,181)(367,237,182)(368,237,183)(368,237,184)(368,237,185)(368,237,186)(368,238,187)(368,239,188)(368,239,189)(367,239,190)(367,238,191)(367,237,192)(368,237,193)
52	(339,230,173)(339,230,174)(340,230,175)(341,230,176)(342,229,177)(343,230,178)(344,230,179)(345,230,180)(346,229,181)(347,229,182)(348,229,183)(348,229,184)(349,229,185)(349,229,186)(350,229,187)(350,228,188)(351,228,189)(352,228,190)(353,229,191)(354,228,192)(354,228,193)(355,228,194)(356,228,195)(357,228,196)(358,227,197)(359,228,198)(360,228,199)(360,228,200)(361,227,201)(362,228,202)(362,228,203)(363,228,204)(363,228,205)(364,228,206)(364,228,207)(364,228,208)(365,228,209)(366,228,210)(366,228,211)(367,228,212)(367,228,213)(366,228,214)(367,229,215)(367,229,216)(367,229,217)(367,229,218)(367,229,219)(367,228,220)(368,227,221)(369,227,222)(370,228,223)(371,228,224)
23	(410,163,173)(409,163,174)(408,163,175)(407,162,176)(407,162,177)(406,161,178)(405,161,179)(405,161,180)(405,161,181)(405,161,182)(406,161,183)(406,161,184)(405,161,185)(405,161,186)(405,161,187)(405,161,188)(405,161,189)(405,161,190)(405,161,191)(405,161,192)(405,161,193)(405,161,194)(405,161,195)
1	(455,142,173)
1	(229,335,173)
